形态族,族内序号,来路,一致度,任务名,记录/来源,操作,判断依据,G2品类,已知来源,行业,custom_id,我的判断
单表统计/观测数据下载门户,51,筛选通过,3/3,NASA–ESA 系外行星星历、宿主星天体测量与多系统观测就绪审计,系外行星与宿主星参数记录,搜索+筛选+排序+导出,Exoplanet Archive表可查询筛选导出,Analytics Tools & Software,NASA Exoplanet Archive (Planetary Systems table),天文学 / 科研数据治理 / 系,cn-all-remaining-1146-6532ab9d,
单表统计/观测数据下载门户,52,筛选通过,3/3,构建 CDC NNDSS 2023 第 52 周暂定值与最终年表调和审计,CDC NNDSS疾病监测周报记录,搜索+筛选+导出,Socrata官方门户可按疾病/周查询导出,Vertical Industry Software,Centers for Disease Control and Prevention (CDC),公共卫生监测 / NNDSS /,cn-all-remaining-1165-1a802104,
单表统计/观测数据下载门户,53,筛选通过,3/3,EPA TRI PFAS 释放与废物管理变更控制核验,EPA TRI设施-PFAS释放/废物记录,搜索+筛选+导出,TRI为可按设施/化学品/年份查询的数据库,environmental-health-and-safety,EPA (U.S. Environmental Protection Agency) GHGRP,环境合规 / 有毒化学品数据治理,cn-all-remaining-1176-1da3ce1d,
单表统计/观测数据下载门户,54,筛选通过,3/3,NCUA 2024 年信用合作社资本充足与复杂机构分类生命周期审计,信用社季度Call Report记录,搜索+筛选+导出,NCUA按机构季度可查询下载财务数据,"Governance, Risk & Compliance Software",National Credit Union Administration (NCUA),金融监管 / 信用合作社审慎资本,cn-all-remaining-1182-3a8e8666,
单表统计/观测数据下载门户,55,筛选通过,3/3,USDA RMA 农作物保险损失原因与赔款闭包核验,损失原因赔款记录,搜索+筛选+导出,RMA可按州/年/作物/灾因查询损失数据,insurance-claims-management,USDA Risk Management Agency,农业 / 农作物保险运营质控,cn-all-remaining-1183-ad6aeed5,
单表统计/观测数据下载门户,56,筛选通过,3/3,FCC E-Rate 2023 资金年度学校宽带折扣、承诺与拨款生命周期审计,E-Rate资助申请与承诺记录,搜索+筛选+导出,USAC开放数据可按学校/类别查询导出,"Governance, Risk & Compliance Software",USAC,电信监管 / 教育宽带数据工程,cn-all-remaining-1188-be477324,
批次-样品-检验/QC记录(LIMS/MES),1,复核回收,1/3,手游限时卡池保底、重复转化与幂等结算回放核验,游戏服务端GM/运营管理后台,,卡池配置、结算日志、钻石账本可检索查询,,,    游戏与互动内容、游戏服务,cn-all-remaining-0403-f1abed95,
批次-样品-检验/QC记录(LIMS/MES),2,复核回收,2/3,精密轴尺寸 SPC、过程能力与异常事件关联分析,MES/QMS 质量管理系统,,902条测量记录+生产事件表，是可检索/导出的数据库系统,,,工程类 / 质量工程师,cn-all-remaining-0089-ab3b3a3c,
批次-样品-检验/QC记录(LIMS/MES),3,复核回收,2/3,构建 MSHA 2024 Part 50 矿山伤害、工时暴露与官方发布对账审计数据产品,MSHA Part 50数据门户,,原文点名MSHA按年度下载数据集页,,Mine Safety and Health Administration (MSHA),矿山安全监管 / 事故与工时数据,cn-all-remaining-1096-067138a9,
批次-样品-检验/QC记录(LIMS/MES),4,复核回收,2/3,MTA subway GTFS route-service-stop-shape topology audit,MTA,,原文点名MTA GTFS开放数据,,Metropolitan Transportation Authority (MTA),Public transit s,cn-all-remaining-1225-9a34fa3d,
批次-样品-检验/QC记录(LIMS/MES),5,复核回收,3/3,半导体制程良率异常筛查与关键量测点复核,UCI Machine Learning Repository (SECOM),,原文点名UCI SECOM半导体数据集,,UCI SECOM,行业研究、智能制造工程师,cn-all-remaining-0859-794a0507,
批次-样品-检验/QC记录(LIMS/MES),6,复核回收,3/3,匿名钻孔多元素化探迁移复核与复验优先级,Zenodo,,原文点名GeoMet数据集及Zenodo DOI,,GeoMet,科学类、地质学家,cn-all-remaining-0898-45d332c5,
批次-样品-检验/QC记录(LIMS/MES),7,筛选通过,2/3,复现并审计 NHTSA 2024 FARS 超速致死事故监管数据产品,致死事故/车辆/人员记录,筛选+导出+跨表关联,"FARS数据门户多表关联记录,可按字段查询导出","Governance, Risk & Compliance Software",FARS (Fatality Analysis Reporting System),道路交通安全 / 监管数据工程 ,cn-all-remaining-0298-23ad7da2,
批次-样品-检验/QC记录(LIMS/MES),8,筛选通过,2/3,注塑连接器壳体关键尺寸过程能力、异常批次与放行门槛核验,关键尺寸测量记录,筛选+导出+跨表关联,按机台/模穴/子组的SPC记录表,quality-management-qms,,工程类、质量工程师、制造过程质量,cn-all-remaining-0948-b0c93dc1,
批次-样品-检验/QC记录(LIMS/MES),9,筛选通过,2/3,OSHA 德州电力行业检查、引用标准与罚款闭包审计,OSHA检查与引用记录,搜索+筛选+详情展开+跨表关联,"IMIS检索页+逐案详情页,按州/行业/年份可查","Governance, Risk & Compliance Software",OSHA Integrated Management Information System (IMIS),劳动执法 / 职业安全 / 检查,cn-all-remaining-1262-e78cfd80,
批次-样品-检验/QC记录(LIMS/MES),10,筛选通过,2/3,PHMSA 管道安全执法案件阶段、引用法规与处罚闭包审计,PHMSA管道执法案件记录,搜索+筛选+导出+跨表关联,"执法Raw Data数据门户,按CPF案件字段查询导出","Governance, Risk & Compliance Software",PHMSA Enforcement Raw Data,交通与能源基础设施监管 / 管道,cn-all-remaining-1264-008f2bdb,
批次-样品-检验/QC记录(LIMS/MES),11,筛选通过,3/3,汽车零部件制造企业5月生产成本明细核算及降本方案报告编制任务,生产批次/工序物料耗用记录,筛选+导出+跨表关联,生产数据按产品工序物料可筛选查询导出,discrete-erp,,制造业成本管控与财务分析,cn-all-remaining-0006-9effbd05,
批次-样品-检验/QC记录(LIMS/MES),12,筛选通过,3/3,区域地震 P、S 到时联合定位,地震台站与P/S到时拾取记录,筛选+导出+跨表关联,台站表与拾取表为地震数据门户可查询导出格式,Analytics Tools & Software,,科学类、地球科学研究人员,cn-all-remaining-0160-5d376197,
批次-样品-检验/QC记录(LIMS/MES),13,筛选通过,3/3,Ridgecrest 主震后地震簇稳健双差重定位,余震目录事件与台站记录,筛选+导出+跨表关联,Ridgecrest公开地震目录按震级/时间筛选导出,Analytics Tools & Software,Ridgecrest earthquake sequence catalog,科学类、地球科学研究人员,cn-all-remaining-0166-b4934700,
批次-样品-检验/QC记录(LIMS/MES),14,筛选通过,3/3,24个月稳定性统计复核与货架期建议,稳定性检验批次与结果,筛选+导出+跨表关联,LIMS检验明细、批次信息、规格多表关联查询,laboratory,,药学专业人员,cn-all-remaining-0221-2cf3a288,
批次-样品-检验/QC记录(LIMS/MES),15,筛选通过,3/3,汽车连接器注塑件关键尺寸SPC分析、过程能力评估与量产放行判定    ,注塑件质检子组记录,筛选+导出+跨表关联,按subgroup_id/sample_no/timestamp组织的批次质检记录表,quality-management-qms,,汽车工程、质量管理,cn-all-remaining-0291-e8bd6c4c,
批次-样品-检验/QC记录(LIMS/MES),16,筛选通过,3/3,电子连接器来料关键特性、外观缺陷与量具校准批次复核,来料检验批次与测量记录,筛选+导出,QMS/LIMS式批次抽样测量与外观检验记录,CAD & PLM Software,,    工程类、质量工程师   ,cn-all-remaining-0407-b77013e8,
批次-样品-检验/QC记录(LIMS/MES),17,筛选通过,3/3,三流域农药暴露与底栖无脊椎动物群落响应的多源数据质控、混合效应建模与敏感性分析,水样/生物样采集批次与LC-MS/MS结果,筛选+导出+跨表关联,"批次-结果行-QC状态,典型LIMS结构",laboratory,,科学类、环境科学家、科研数据分析,cn-all-remaining-0421-9128c0d2,
批次-样品-检验/QC记录(LIMS/MES),18,筛选通过,3/3,河口湿地甲烷通量多批次校准、脉冲事件与年度预算审计,GC校准批次与箱体通量采样记录,筛选+导出+跨表关联,"批次-结果-QC状态,同LIMS例子",laboratory,,科学类、环境科学与科研数据分析,cn-all-remaining-0423-6de57e18,
批次-样品-检验/QC记录(LIMS/MES),19,筛选通过,3/3,四批次TMT蛋白质组同位素校正、桥接归一化与差异通路复核,TMT批次肽段/通道强度结果记录,筛选+导出+跨表关联,"批次-肽段-通道结果,同LIMS结构",laboratory,,科学类、生物学研究人员,cn-all-remaining-0429-bb30f48c,
批次-样品-检验/QC记录(LIMS/MES),20,筛选通过,3/3,    300mm晶圆刻蚀工艺漂移、SPC/FDC根因分析与批次放行    ,批次/晶圆量测与FDC记录,筛选+详情展开+导出+跨表关联,MES批次晶圆量测记录可筛选导出,manufacturing-execution-system,,    工程类、半导体工艺工程师,cn-all-remaining-0443-dc5f61f5,
批次-样品-检验/QC记录(LIMS/MES),21,筛选通过,3/3,晶圆厂多站点SPC、良率归因与工艺窗口优化复核,批次/晶圆工艺记录,筛选+详情展开+导出+跨表关联,MES批次晶圆参数记录可筛选导出,manufacturing-execution-system,,工程类—半导体工艺工程师,cn-all-remaining-0444-8561ae74,
批次-样品-检验/QC记录(LIMS/MES),22,筛选通过,3/3,LX-217无菌冻干注射剂工艺验证、稳定性趋势、OOS/OOT调查与批次放行,批次与HPLC检测记录,筛选+详情展开+导出,LIMS批次、序列、稳定性记录，典型实验室系统列表,laboratory,,医疗卫生、药学专业人员,cn-all-remaining-0446-824b7977,
批次-样品-检验/QC记录(LIMS/MES),23,筛选通过,3/3,CT1 光刻 CD 偏高异常根因分析、批次处置与工艺再资格,批次/晶圆/量测记录,筛选+详情展开+跨表关联+导出,MES晶圆批次记录，类似LIMS可查询,manufacturing-execution-system,,工程技术类、半导体工艺工程师,cn-all-remaining-0703-5714b5c0,
批次-样品-检验/QC记录(LIMS/MES),24,筛选通过,3/3,300 mm 氧化物刻蚀腔体 PM 后 Via CD 漂移根因分析、配方恢复与批次处置,CD-SEM量测/FDC批次记录,筛选+跨表关联+导出,按批次腔体查询的量测与设备事件记录表,manufacturing-execution-system,,工程类、半导体工艺工程师,cn-all-remaining-0745-5cca1ad5,
批次-样品-检验/QC记录(LIMS/MES),25,筛选通过,3/3,电驱壳体轴承孔尺寸漂移分析与过程能力改善验证,尺寸检验与加工参数记录,筛选+排序+导出,按part_id可查询筛选的检验参数记录表,quality-management-qms,,工程类、质量工程师,cn-all-remaining-0746-667d6a72,
批次-样品-检验/QC记录(LIMS/MES),26,筛选通过,3/3,真空熟制鸡胸肉冷藏腐败货架期建模与温度波动评估,LIMS平板菌落计数记录,筛选+导出,原始LIMS导出的挑战试验平板记录,laboratory,,科学类、食品科学研究人员,cn-all-remaining-0754-26345d25,
批次-样品-检验/QC记录(LIMS/MES),27,筛选通过,3/3,12英寸晶圆厂M1光刻CD/Overlay漂移调查与批次处置,晶圆/批次量测记录(CD/Overlay),搜索+筛选+跨表关联+导出,MES量测与批次履历按lot/tool查询导出,manufacturing-execution-system,,工程类、半导体工艺工程师,cn-all-remaining-0759-3002eee7,
批次-样品-检验/QC记录(LIMS/MES),28,筛选通过,3/3,五层主体结构实测实量、资料证据链复核与整改销项自动核验,实测实量记录/检验批与试块台账,搜索+筛选+跨表关联+导出,质量管理平台按楼层构件查询导出的台账,construction-management,,建筑、测绘与规划-质量员,cn-all-remaining-0763-7c2e7f10,
批次-样品-检验/QC记录(LIMS/MES),29,筛选通过,3/3,临港北片区1:500地形图修测收尾排产、质量放行与批次交付,分幅生产日报/检查点/问题台账记录,搜索+筛选+跨表关联+导出,测绘生产管理系统按分幅日期查询台账,Vertical Industry Software,,建筑、测绘与规划-生产经理,cn-all-remaining-0765-2e0c67fe,
批次-样品-检验/QC记录(LIMS/MES),30,筛选通过,3/3,CHO细胞补料分批培养批次一致性、过程偏差与收获窗口评估,培养批次在线/离线检测记录,筛选+导出+跨表关联,多批次历史库位号数据与检测结果表,manufacturing-execution-system,,科学类、生物工艺科学人员,cn-all-remaining-0794-37667882,
批次-样品-检验/QC记录(LIMS/MES),31,筛选通过,3/3,磷酸铁锂电芯一致性、模组快充热安全与循环寿命联合评审及量产放行判定,电芯/模组测试与循环记录,筛选+跨表关联+导出,多电芯模组测试结果，类LIMS批次数据,batteries,,工程类、电池工程师,cn-all-remaining-0801-3012a7dc,
批次-样品-检验/QC记录(LIMS/MES),32,筛选通过,3/3,电机轴精加工线OEE异常诊断与MC30两日生产排程校核,生产工单/设备报警/终检记录,筛选+导出+跨表关联,MES工单、报警、检测记录均为多字段可查询表,manufacturing-execution-system,,工程类、智能制造工程师,cn-all-remaining-0817-a25cf14a,
批次-样品-检验/QC记录(LIMS/MES),33,筛选通过,3/3,28 nm接触孔光刻关键尺寸、套刻与焦距—曝光工艺窗口联合评审及批次放行判定,晶圆批次量测记录,筛选+导出+跨表关联,批次/位点量测带质控标记，类似LIMS批次结果,Vertical Industry Software,,工程类、半导体工艺工程师,cn-all-remaining-0821-5446eadd,
批次-样品-检验/QC记录(LIMS/MES),34,筛选通过,3/3,DQL-217 CIA大鼠治疗性药效复核与确认性研究剂量推荐,动物给药与检测结果记录,筛选+导出+跨表关联,CRO动物研究数据，类LIMS批次结果,drug-discovery,,医疗卫生、药企药理专员,cn-all-remaining-0833-4b7ceef4,
批次-样品-检验/QC记录(LIMS/MES),35,筛选通过,3/3,TRX-217 28天重复给药毒性数据质控、毒代重算与申办方综合评估,动物毒理检测记录,筛选+导出+跨表关联,CRO毒理动物数据，类LIMS批次结果,drug-discovery,,医疗卫生、药物非临床安全性评价（,cn-all-remaining-0835-9f5c41bb,
批次-样品-检验/QC记录(LIMS/MES),36,筛选通过,3/3,多中心定量检测方法的精密度、Deming比对与实验室聚类Bootstrap评价,跨实验室检测结果记录,筛选+导出,实验室/方法/浓度/日期字段的LIMS式结果表,laboratory,,科学类、统计学家,cn-all-remaining-0901-a1264e29,
批次-样品-检验/QC记录(LIMS/MES),37,筛选通过,3/3,LPBF Inconel 718粉末、熔池、孔隙、力学、疲劳与热处理组织联合评审及航空结构件工艺定型判定,批次样本检测结果,筛选+导出,批次/样本/工序字段的材料检测结果表,additive-manufacturing,,科学类、材料科学研究人员,cn-all-remaining-0908-a1d40822,
批次-样品-检验/QC记录(LIMS/MES),38,筛选通过,3/3,车载摄像模组MTF、畸变、杂散光与热稳定量产准入判定,模组测试记录,筛选+导出,模组/测试站字段的光学检测结果表,quality-management-qms,,工程类—光学工程师,cn-all-remaining-0910-a483d04f,
批次-样品-检验/QC记录(LIMS/MES),39,筛选通过,3/3,冷藏熟制鸡胸肉气调包装货架期建模与包装方案筛选,样品清单及微生物/理化/感官检测结果,筛选+导出+跨表关联,72条样品清单按批次/处理关联检测结果，类LIMS,laboratory,,科学类、食品科学研究人员,cn-all-remaining-0928-d694ced9,
批次-样品-检验/QC记录(LIMS/MES),40,筛选通过,3/3,低酸植物蛋白饮料UHT热力杀菌、无菌灌装、微生物挑战与加速货架期联合评审及量产放行判定,批次生产与QC检测记录（灌装/微生物/稳定性/包装/卫生）,筛选+导出+跨表关联,多批次样本检测结果按批号关联，类LIMS结构,quality-management-qms,,科学类、食品科学研究人员,cn-all-remaining-0929-cfedb11d,
批次-样品-检验/QC记录(LIMS/MES),41,筛选通过,3/3,汽车外板IF钢LF-RH精炼、钙处理与连铸洁净度/浇次放行审计,炉次/浇次工艺与检测记录,筛选+导出+跨表关联,炉次成分与遥测为MES/LIMS记录,manufacturing-execution-system,,工程类、冶金工程师,cn-all-remaining-0938-0175cfde,
批次-样品-检验/QC记录(LIMS/MES),42,筛选通过,3/3,ADAS前视摄像头镜头模组MTF、杂散光、光谱与DV/PV量产冻结审计,镜头模组光学测试记录,筛选+详情展开+导出+跨表关联,按批次/模组分组的LIMS式记录,CAD & PLM Software,,工程类、光学工程师,cn-all-remaining-0941-29ec8b45,
批次-样品-检验/QC记录(LIMS/MES),43,筛选通过,3/3,冷藏即食食品CCP杀菌、冷链暴露、微生物风险与召回放行判定,批次CCP/冷链/检验记录,筛选+导出+跨表关联,批次结果记录，同LIMS结构,quality-management-qms,,食品与质量安全—食品安全工程师,cn-all-remaining-0942-65033b58,
批次-样品-检验/QC记录(LIMS/MES),44,筛选通过,3/3,植入式骨科接骨板疲劳寿命、加速老化与批次一致性联合评审及设计转移/上市放行判定,工程批可靠性试验记录,筛选+导出+跨表关联,按批次的试验结果类LIMS,CAD & PLM Software,,工程类、医疗器械可靠性工程师,cn-all-remaining-0946-f43aaf57,
批次-样品-检验/QC记录(LIMS/MES),45,筛选通过,3/3,退役金属加工厂地下水氯代烃监测质控、趋势判定与羽流复核,监测井采样与水质结果,筛选+详情展开+跨表关联+导出,监测井/样品按井号季度可筛选导出,environmental-quality-and-safety-management,,科学类、环境科学家,cn-all-remaining-0950-9dedf66d,
批次-样品-检验/QC记录(LIMS/MES),46,筛选通过,3/3,盐酸二甲双胍片三批压片偏差复核、受影响物料界定与72小时产能恢复排产,批生产记录与MES报警事件,筛选+详情展开+跨表关联+导出,批号/容器/记录编号可交叉筛选,manufacturing-execution-system,,医疗卫生、药品生产与质量管理（口,cn-all-remaining-0957-769c12d9,
批次-样品-检验/QC记录(LIMS/MES),47,筛选通过,3/3,片剂稳定性统计复核与货架期建议,稳定性检验明细（批次/时间点/项目结果行）,筛选+详情展开+导出+跨表关联,类LIMS批次检验结果行，可按批次时间筛选,laboratory,,药学专业人员,cn-all-remaining-1131-804a6ac8,
批次-样品-检验/QC记录(LIMS/MES),48,筛选通过,3/3,USDA SSURGO Sonoma Soil Foundation Interpretation Audit,SSURGO图斑/构件/土层记录,搜索+筛选+导出+跨表关联,Soil Data Access按区域查询的图斑构件库,Vertical Industry Software,USDA Soil Data Access,环境岩土工程 / 土壤调查 / ,cn-all-remaining-1163-87b43970,
批次-样品-检验/QC记录(LIMS/MES),49,筛选通过,3/3,NASA CNEOS 与 ESA NEOCC 近地天体撞击风险联合审计,近地天体撞击风险记录(Sentry/NEOCC虚拟撞击体与风险名单),搜索+筛选+导出+跨表关联,Sentry/NEOCC是可查询筛选的撞击风险记录门户,Analytics Tools & Software,NASA/JPL CNEOS Sentry,科学计算 / 行星防御 / 风险,cn-all-remaining-1190-ee12ce0a,
批次-样品-检验/QC记录(LIMS/MES),50,筛选通过,3/3,NCBI SRA 与 ENA 测序研究、样本及运行元数据治理审计,SRA/ENA测序运行元数据记录,搜索+筛选+详情展开+导出+跨表关联,NCBI/ENA是可检索的测序档案数据库,other-life-sciences,National Center for Biotechnology Information (NCBI),科研数据治理 / INSDC 测,cn-all-remaining-1252-1e0765a9,
数据集/资料仓库详情页,1,复核回收,规则,手写符号聚类管道,UCI ML Repository（Pen-Based Recognition of Handwritten Digits）,,原文点名UCI Pen-Based数据集页面,,Pen-Based Recognition of Handwritten Digits, 数据科学,cn-all-remaining-0133-f7460d93,
数据集/资料仓库详情页,2,复核回收,规则,电力系统稳定性预测管道,UCI ML Repository（Electrical Grid Stability Simulated Data）,,原文点名UCI Electrical Grid数据集,,Electrical Grid Stability Simulated Data Set, 电力工程,cn-all-remaining-0134-cd25fa80,
数据集/资料仓库详情页,3,复核回收,规则,MNIST 手写数字识别管道,MNIST（LeCun/Cortes 官方数据集页）,,原文点名MNIST官方数据集页,,MNIST,图像识别,cn-all-remaining-0136-025708d5,
数据集/资料仓库详情页,4,复核回收,规则,森林覆盖类型预测管道,UCI ML Repository（Covertype）,,原文点名UCI Covertype数据集,,UCI Covertype,遥感,cn-all-remaining-0138-69bd676c,
数据集/资料仓库详情页,5,复核回收,规则,银行营销订阅预测管道,UCI ML Repository（Bank Marketing）,,原文点名UCI Bank Marketing数据集,,UCI Bank Marketing, 营销分析,cn-all-remaining-0139-9b7aa92c,
数据集/资料仓库详情页,6,复核回收,规则,德国逐小时电力负荷预测管道,Open Power System Data,,原文点名Open Power System Data,,Open Power System Data,电力系统与负荷预测,cn-all-remaining-0142-0a9b052b,
数据集/资料仓库详情页,7,复核回收,规则,Fashion-MNIST 服装图像分类管道,Fashion-MNIST（Zalando Research）,,原文点名Fashion-MNIST数据集页,,Fashion-MNIST,计算机视觉,cn-all-remaining-0143-17a50046,
数据集/资料仓库详情页,8,复核回收,规则,超导临界温度回归预测管道,UCI ML Repository（Superconductivity Data）,,原文点名UCI Superconductivity数据集,,UCI Superconductivity Data,计算材料学,cn-all-remaining-0146-83026528,
数据集/资料仓库详情页,9,复核回收,规则,真实 GNSS 速度场质量控制与稳健二维应变率反演,MIDAS GNSS速度产品（UNR Geodetic Laboratory）,,原文点名MIDAS GNSS速度下载页,,MIDAS,科学类、地球科学研究人员,cn-all-remaining-0148-25afc0d0,
数据集/资料仓库详情页,10,复核回收,规则,人类活动识别(HAR)分类管道,UCI Machine Learning Repository,,UCI标准基准HAR数据集，附引用说明,,UCI Human Activity Recognition Using Smartphones,可穿戴健康监测,cn-all-remaining-0149-4942e976,
数据集/资料仓库详情页,11,复核回收,规则,真实远震三分量响应校正、坐标旋转与震相验证,IRIS/FDSN,,IU.ANMO真实台站mseed+StationXML,,IU.ANMO,科学类、地球科学研究人员,cn-all-remaining-0151-f7249cf5,
数据集/资料仓库详情页,12,复核回收,规则,北京 PM2.5 浓度回归预测管道,UCI Machine Learning Repository,,UCI Beijing PM2.5基准数据集,,UCI Beijing PM2.5, 空气质量监测,cn-all-remaining-0152-263ab951,
数据集/资料仓库详情页,13,复核回收,规则,航磁测线交叉点平差与调平,地质调查数据仓库(如USGS航磁测线库),,真实Comstock航磁测线XYZ，仅坐标匿名,,Comstock aeromagnetic survey data,科学类、地球科学研究人员,cn-all-remaining-0155-15cf16ab,
数据集/资料仓库详情页,14,复核回收,规则,DART海啸到时与传播速度判定,NOAA NDBC DART,,DART浮标真实压力记录，站点编号检索,,DART (Deep-ocean Assessment and Reporting of Tsunamis),科学类、地球科学研究人员,cn-all-remaining-0156-d5cf6958,
数据集/资料仓库详情页,15,复核回收,规则,环境噪声HVSR场地共振评估,IRIS/FDSN(通用地震台网数据中心),,StationXML+miniSEED标准台站格式,,,科学类、地球科学研究人员,cn-all-remaining-0158-341df0ea,
数据集/资料仓库详情页,16,复核回收,规则,Adult Census 表格数据质量审计,UCI ML Repository (Adult Census),,UCI Adult Census CC0基准数据集,,Adult Census Income,数据工程与数据治理,cn-all-remaining-0159-fc7402fc,
数据集/资料仓库详情页,17,复核回收,规则,Fashion-MNIST 衣物图像十分类,Fashion-MNIST (Zalando Research),,Fashion-MNIST公开基准，GitHub发布页,,Fashion-MNIST,计算机视觉与机器学习,cn-all-remaining-0161-5575a6fd,
数据集/资料仓库详情页,18,复核回收,规则,加州房价回归预测,California Housing (StatLib/sklearn镜像),,加州人口普查公开基准数据集,,California Housing, 数据科学与机器学习,cn-all-remaining-0164-ac08314c,
数据集/资料仓库详情页,19,复核回收,规则,MNIST 数字无监督聚类,MNIST (OpenML mnist_784),,MNIST经OpenML发布的公开基准,,MNIST,机器学习,cn-all-remaining-0167-883d33da,
数据集/资料仓库详情页,20,复核回收,规则,AG News 新闻主题建模,AG News,,AG News公开新闻分类基准数据集,,AG News,NLP 与无监督文本分析,cn-all-remaining-0168-382cfa9c,
数据集/资料仓库详情页,21,复核回收,规则,基于Cora的引文网络链接预测,Cora citation network (PyG/LINQS托管),,Cora引文网络公开基准，节点特征表下载,,Cora citation network dataset,图分析与数据科学,cn-all-remaining-0169-866f3425,
数据集/资料仓库详情页,22,复核回收,规则,NASA C-MAPSS 涡扇发动机 RUL 预测,NASA C-MAPSS (GitHub镜像),,"点名NASA C-MAPSS,详情页含说明+多txt下载链接",,NASA C-MAPSS,预测性维护与可靠性工程,cn-all-remaining-0171-e39ad0aa,
数据集/资料仓库详情页,23,复核回收,规则,共享单车逐时需求回归预测,UCI Bike Sharing Dataset,,"点名UCI详情页,变量表+csv下载+引用信息",,UCI Bike Sharing Dataset,数据科学与预测分析,cn-all-remaining-0173-475052f5,
数据集/资料仓库详情页,24,复核回收,规则,滚动轴承振动故障诊断,CWRU Bearing Data Center,,"点名CWRU主页,按类别分类文件列表+说明文档",,CWRU Bearing Dataset (Case Western Reserve University Bearing Data Center),可靠性与预测性维护,cn-all-remaining-0174-9d91f75b,
数据集/资料仓库详情页,25,复核回收,规则,钢带表面缺陷分类管道,UCI Steel Plates Faults,,点名UCI archive.ics.uci.edu详情页+变量表,,Steel Plates Faults,制造工程,cn-all-remaining-0175-d4ad3f28,
数据集/资料仓库详情页,26,复核回收,规则,混凝土抗压强度回归预测,UCI Concrete Compressive Strength,,"点名UCI详情页,成分变量表+文件下载",,UCI Concrete Compressive Strength,材料工程与土木工程,cn-all-remaining-0176-d6d67203,
数据集/资料仓库详情页,27,复核回收,规则,(untitled),NCBI GEO,,原文点名GSE242889，GEO样本/补充文件下载页,,GSE242889,生物信息学,cn-all-remaining-0206-ba9d1d88,
数据集/资料仓库详情页,28,复核回收,规则,工业泵阀多变量时序异常检测管道,SKAB GitHub仓库,,原文点名SKAB，GitHub仓库README+data目录下载,,SKAB (Skoltech Anomaly Benchmark),工业预测性维护,cn-all-remaining-0210-a492a1f7,
数据集/资料仓库详情页,29,复核回收,规则,家电能耗概率区间预测,UCI Machine Learning Repository,,原文点名UCI数据集详情页及csv下载链接,,UCI Appliances Energy Prediction,数据科学,cn-all-remaining-0211-8626b54a,
数据集/资料仓库详情页,30,复核回收,规则,法国逐小时电力负荷预测管道,Open Power System Data,,原文点名带DOI版本号打包下载的数据平台,,Open Power System Data,电力,cn-all-remaining-0212-294e3740,
数据集/资料仓库详情页,31,复核回收,规则,工业控制系统多变量时序异常检测 + 受影响过程根因定位,HAI Security Dataset GitHub仓库,,原文点名HAI，GitHub仓库README+批次数据文件,,HAI Security Dataset, 工业控制与功能安全,cn-all-remaining-0213-58019df6,
数据集/资料仓库详情页,32,复核回收,规则,1998-2021年江苏近海SST梯度与HBCF/JSF锋带时空特征可复现分析,Level-4 SST卫星产品数据中心(如NOAA/CMEMS),,288月NetCDF卫星SST产品可检索下载,,,科学类、海洋遥感与海洋数据分析,cn-all-remaining-0230-7ad23258,
数据集/资料仓库详情页,33,复核回收,规则,FMI 成像测井裂缝密度、优势产状与高裂缝带自动识别,Utah FORGE/OpenEI,,"点名FORGE门户,测井文件列表下载",,Utah FORGE,科学类、地球科学研究人员,cn-all-remaining-0242-be25547c,
数据集/资料仓库详情页,34,复核回收,规则,药物相互作用(DDI)图链接预测管道,GitHub benedekrozemberczki/datasets,,原文点名GitHub数据文件仓库,,benedekrozemberczki/datasets,药物发现,cn-all-remaining-0250-dd5e6757,
数据集/资料仓库详情页,35,复核回收,规则,葡萄酒品质序数回归,UCI Wine Quality,,原文点名UCI数据集仓库,,UCI Wine Quality,食品科学,cn-all-remaining-0252-36566ef7,
数据集/资料仓库详情页,36,复核回收,规则,酵母基因功能多标签分类,UCI Machine Learning Repository,,原文直接点名UCI Yeast多标签基准,,,生物信息,cn-all-remaining-0269-78ef8a58,
数据集/资料仓库详情页,37,复核回收,规则,乳腺癌生存风险预测,German Breast Cancer Study Group 2 (GBSG2),,原文点名GBSG-2公开临床研究数据集,,German Breast Cancer Study Group 2,医学数据科学,cn-all-remaining-0272-eaf429b6,
数据集/资料仓库详情页,38,复核回收,规则,社交图链路预测,SNAP (Twitch Gamers Social Network),,SNAP图数据集页，边表特征下载,,Twitch Gamers Social Network,信息技术,cn-all-remaining-0282-dc05cea5,
数据集/资料仓库详情页,39,复核回收,规则,immune inflitration,TCGA/GDC Data Portal,,原文点名TCGA癌症队列表达与临床数据,,The Cancer Genome Atlas,SCI科研绘图immune in,cn-all-remaining-0297-075420d6,
数据集/资料仓库详情页,40,复核回收,规则,构建 MTA 地铁 GTFS 服务日、班次模式与几何一致性审计数据产品,MTA GTFS (New York City Transit 官方 feed),,"原文点名GTFS官方快照下载页,zip含多表",,MTA New York City Transit Subway GTFS,公共交通运营数据工程 / GTF,cn-all-remaining-0629-ce075e67,
数据集/资料仓库详情页,41,复核回收,规则,番茄多环境试验品种稳定性复核与下一轮区域试验决策,番茄多环境试验公开数据集（可追溯原始研究）,,原文称数据真实公开可追溯原始研究,,,行业研究、农业科学研究人员,cn-all-remaining-0847-be9888d6,
